Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, North Shore Albany Ews,37852,A64776,-36.74827,174.71377,64,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
37852,20100503:2359,1.8,24,D
37852,20100504:2359,6.9,24,D
37852,20100505:2359,8.4,24,D
37852,20100506:2359,2.9,24,D
37852,20100507:2359,1.0,24,D
37852,20100508:2359,0.1,24,D
37852,20100509:2359,0.7,24,D
37852,20100510:2359,6.9,24,D
37852,20100511:2359,3.2,24,D
37852,20100512:2359,0.0,24,D
37852,20100513:2359,5.1,24,D
37852,20100514:2359,7.4,24,D
37852,20100515:2359,4.5,24,D
37852,20100516:2359,6.6,24,D
37852,20100517:2359,4.8,24,D
37852,20100518:2359,5.0,24,D
37852,20100519:2359,5.5,24,D
37852,20100520:2359,0.0,24,D
37852,20100528:2359,3.7,24,D
37852,20100529:2359,5.8,24,D
37852,20100530:2359,7.5,24,D
37852,20100531:2359,0.4,24,D
37852,20100601:2359,2.7,24,D
37852,20100602:2359,5.1,24,D
37852,20100603:2359,5.5,24,D
37852,20100604:2359,7.9,24,D
37852,20100605:2359,1.7,24,D
37852,20100606:2359,0.0,24,D
37852,20100607:2359,3.9,24,D
37852,20100608:2359,4.4,24,D
37852,20100609:2359,7.2,24,D
37852,20100610:2359,5.1,24,D
37852,20100611:2359,2.2,24,D
37852,20100612:2359,2.9,24,D
37852,20100613:2359,4.7,24,D
37852,20100614:2359,4.5,24,D
37852,20100615:2359,6.6,24,D
37852,20100616:2359,7.9,24,D
37852,20100617:2359,7.9,24,D
37852,20100618:2359,4.0,24,D
37852,20100619:2359,0.3,24,D
37852,20100620:2359,1.7,24,D
37852,20100621:2359,5.5,24,D
37852,20100622:2359,4.8,24,D
37852,20100623:2359,4.6,24,D
37852,20100624:2359,5.1,24,D
37852,20100625:2359,1.0,24,D
37852,20100626:2359,2.7,24,D
37852,20100627:2359,5.9,24,D
37852,20100628:2359,0.3,24,D
37852,20100629:2359,6.4,24,D
37852,20100630:2359,5.5,24,D
37852,20100701:2359,6.2,24,D
37852,20100702:2359,4.8,24,D
37852,20100703:2359,5.3,24,D
37852,20100704:2359,0.1,24,D
37852,20100705:2359,0.0,24,D
37852,20100706:2359,4.2,24,D
37852,20100707:2359,3.8,24,D
37852,20100708:2359,4.4,24,D
37852,20100709:2359,8.1,24,D
37852,20100710:2359,8.1,24,D
37852,20100711:2359,7.5,24,D
37852,20100712:2359,8.1,24,D
37852,20100713:2359,8.2,24,D
37852,20100714:2359,8.3,24,D
37852,20100715:2359,6.8,24,D
37852,20100716:2359,0.4,24,D
37852,20100717:2359,5.2,24,D
37852,20100718:2359,8.3,24,D
37852,20100719:2359,2.0,24,D
37852,20100720:2359,5.8,24,D
37852,20100721:2359,0.0,24,D
37852,20100722:2359,3.4,24,D
37852,20100723:2359,1.4,24,D
37852,20100724:2359,8.2,24,D
37852,20100725:2359,6.9,24,D
37852,20100726:2359,5.0,24,D
37852,20100727:2359,5.9,24,D
37852,20100728:2359,6.3,24,D
37852,20100729:2359,6.2,24,D
37852,20100730:2359,7.9,24,D
37852,20100731:2359,5.7,24,D
37852,20100801:2359,0.0,24,D
37852,20100802:2359,3.6,24,D
37852,20100803:2359,0.0,24,D
37852,20100804:2359,0.0,24,D
37852,20100805:2359,4.0,24,D
37852,20100806:2359,5.6,24,D
37852,20100807:2359,0.0,24,D
37852,20100808:2359,5.5,24,D
37852,20100809:2359,6.9,24,D
37852,20100810:2359,8.6,24,D
37852,20100811:2359,4.1,24,D
37852,20100812:2359,6.0,24,D
37852,20100813:2359,0.0,24,D
37852,20100814:2359,0.0,24,D
37852,20100815:2359,1.0,24,D
37852,20100816:2359,2.1,24,D
37852,20100817:2359,4.0,24,D
37852,20100818:2359,3.9,24,D
37852,20100819:2359,7.1,24,D
37852,20100820:2359,0.1,24,D
37852,20100821:2359,4.9,24,D
37852,20100822:2359,7.5,24,D
37852,20100823:2359,6.0,24,D
37852,20100824:2359,8.3,24,D
37852,20100825:2359,2.0,24,D
37852,20100826:2359,3.9,24,D
37852,20100827:2359,0.3,24,D
37852,20100828:2359,5.9,24,D
37852,20100829:2359,5.7,24,D
37852,20100830:2359,5.9,24,D
37852,20100831:2359,5.0,24,D
37852,20100901:2359,9.8,24,D
37852,20100902:2359,0.1,24,D
37852,20100903:2359,5.4,24,D
37852,20100904:2359,7.9,24,D
37852,20100905:2359,3.5,24,D
37852,20100906:2359,0.2,24,D
37852,20100907:2359,0.0,24,D
37852,20100908:2359,6.3,24,D
37852,20100909:2359,0.6,24,D
37852,20100910:2359,7.8,24,D
37852,20100911:2359,0.0,24,D
37852,20100912:2359,4.2,24,D
37852,20100913:2359,5.8,24,D
37852,20100914:2359,8.0,24,D
37852,20100915:2359,8.2,24,D
37852,20100916:2359,3.2,24,D
37852,20100917:2359,5.1,24,D
37852,20100918:2359,8.6,24,D
37852,20100919:2359,7.2,24,D
37852,20100920:2359,7.0,24,D
37852,20100921:2359,6.4,24,D
37852,20100922:2359,6.4,24,D
37852,20100923:2359,8.7,24,D
37852,20100924:2359,8.7,24,D
37852,20100925:2359,5.0,24,D
37852,20100926:2259,7.4,24,D
37852,20100927:2259,9.5,24,D
37852,20100928:2259,6.8,24,D
37852,20100929:2259,9.3,24,D
37852,20100930:2259,0.0,24,D
37852,20101001:2259,4.1,24,D
37852,20101002:2259,7.1,24,D
37852,20101003:2259,10.6,24,D
37852,20101004:2259,9.8,24,D
37852,20101005:2259,10.6,24,D
37852,20101006:2259,4.6,24,D
37852,20101007:2259,3.8,24,D
37852,20101008:2259,4.4,24,D
37852,20101009:2259,8.6,24,D
37852,20101010:2259,6.5,24,D
37852,20101011:2259,6.0,24,D
37852,20101012:2259,9.9,24,D
37852,20101013:2259,0.8,24,D
37852,20101014:2259,9.3,24,D
37852,20101015:2259,5.0,24,D
37852,20101016:2259,7.5,24,D
37852,20101017:2259,2.9,24,D
37852,20101018:2259,8.1,24,D
37852,20101019:2259,8.7,24,D
37852,20101020:2259,7.3,24,D
37852,20101021:2259,5.5,24,D
37852,20101022:2259,10.3,24,D
37852,20101023:2259,11.4,24,D
37852,20101024:2259,11.5,24,D
37852,20101025:2259,9.2,24,D
37852,20101026:2259,11.3,24,D
37852,20101027:2259,10.0,24,D
37852,20101028:2259,8.8,24,D
37852,20101029:2259,11.2,24,D
37852,20101030:2259,6.6,24,D
37852,20101031:2259,9.7,24,D
37852,20101101:2259,10.7,24,D
37852,20101102:2259,11.6,24,D
37852,20101103:2259,10.6,24,D
37852,20101104:2259,6.8,24,D
37852,20101105:2259,5.5,24,D
37852,20101106:2259,10.5,24,D
37852,20101107:2259,5.8,24,D
37852,20101108:2259,10.9,24,D
37852,20101109:2259,7.4,24,D
37852,20101110:2259,9.7,24,D
37852,20101111:2259,3.6,24,D
37852,20101112:2259,6.4,24,D
37852,20101113:2259,10.6,24,D
37852,20101114:2259,10.9,24,D
37852,20101115:2259,6.7,24,D
37852,20101116:2259,9.0,24,D
37852,20101117:2259,12.5,24,D
37852,20101118:2259,4.6,24,D
37852,20101119:2259,2.2,24,D
37852,20101120:2259,1.0,24,D
37852,20101121:2259,6.5,24,D
37852,20101122:2259,11.8,24,D
37852,20101123:2259,1.7,24,D
37852,20101124:2259,10.5,24,D
37852,20101125:2259,10.3,24,D
37852,20101126:2259,10.5,24,D
37852,20101127:2259,11.5,24,D
37852,20101128:2259,8.3,24,D
37852,20101129:2259,10.5,24,D
37852,20101130:2259,5.1,24,D
37852,20101201:2259,9.1,24,D
37852,20101202:2259,1.8,24,D
37852,20101203:2259,3.8,24,D
37852,20101204:2259,6.6,24,D
37852,20101205:2259,8.8,24,D
37852,20101206:2259,10.6,24,D
37852,20101207:2259,8.5,24,D
37852,20101208:2259,6.6,24,D
37852,20101209:2259,10.2,24,D
37852,20101210:2259,13.3,24,D
37852,20101211:2259,10.2,24,D
37852,20101212:2259,7.0,24,D
37852,20101213:2259,11.0,24,D
37852,20101214:2259,0.8,24,D
37852,20101215:2259,9.7,24,D
37852,20101216:2259,0.0,24,D
37852,20101217:2259,0.9,24,D
37852,20101218:2259,1.0,24,D
37852,20101219:2259,0.0,24,D
37852,20101220:2259,3.2,24,D
37852,20101221:2259,9.4,24,D
37852,20101222:2259,8.9,24,D
37852,20101223:2259,13.2,24,D
37852,20101224:2259,1.4,24,D
37852,20101225:2259,5.5,24,D
37852,20101226:2259,8.3,24,D
37852,20101227:2259,7.0,24,D
37852,20101228:2259,0.0,24,D
37852,20101229:2259,11.1,24,D
37852,20101230:2259,5.6,24,D
37852,20101231:2259,9.7,24,D
37852,20110101:2259,11.6,24,D
37852,20110102:2259,12.1,24,D
37852,20110103:2259,13.5,24,D
37852,20110104:2259,6.3,24,D
37852,20110105:2259,9.6,24,D
37852,20110106:2259,5.1,24,D
37852,20110107:2259,6.3,24,D
37852,20110108:2259,13.4,24,D
37852,20110109:2259,10.1,24,D
37852,20110110:2259,8.6,24,D
37852,20110111:2259,10.8,24,D
37852,20110112:2259,10.6,24,D
37852,20110113:2259,8.0,24,D
37852,20110114:2259,10.7,24,D
37852,20110115:2259,12.4,24,D
37852,20110116:2259,10.2,24,D
37852,20110117:2259,5.0,24,D
37852,20110118:2259,0.6,24,D
37852,20110119:2259,10.3,24,D
37852,20110120:2259,11.7,24,D
37852,20110121:2259,2.6,24,D
37852,20110122:2259,0.0,24,D
37852,20110123:2259,0.2,24,D
37852,20110124:2259,7.5,24,D
37852,20110125:2259,4.6,24,D
37852,20110126:2259,10.9,24,D
37852,20110127:2259,12.8,24,D
37852,20110128:2259,0.0,24,D
37852,20110129:2259,7.6,24,D
37852,20110130:2259,7.8,24,D
37852,20110131:2259,5.0,24,D
37852,20110201:2259,10.7,24,D
37852,20110202:2259,6.2,24,D
37852,20110203:2259,2.9,24,D
37852,20110204:2259,1.5,24,D
37852,20110205:2259,6.8,24,D
37852,20110206:2259,6.3,24,D
37852,20110207:2259,4.0,24,D
37852,20110208:2259,4.9,24,D
37852,20110209:2259,2.2,24,D
37852,20110210:2259,10.3,24,D
37852,20110211:2259,11.4,24,D
37852,20110212:2259,6.1,24,D
37852,20110213:2259,10.4,24,D
37852,20110214:2259,9.1,24,D
37852,20110215:2259,5.5,24,D
37852,20110216:2259,0.1,24,D
37852,20110217:2259,10.3,24,D
37852,20110218:2259,8.4,24,D
37852,20110219:2259,10.5,24,D
37852,20110220:2259,9.4,24,D
37852,20110221:2259,3.6,24,D
37852,20110222:2259,6.5,24,D
37852,20110223:2259,6.3,24,D
37852,20110224:2259,8.4,24,D
37852,20110225:2259,8.9,24,D
37852,20110226:2259,10.2,24,D
37852,20110227:2259,11.1,24,D
37852,20110228:2259,7.6,24,D
37852,20110301:2259,10.0,24,D
37852,20110302:2259,1.9,24,D
37852,20110303:2259,7.0,24,D
37852,20110304:2259,3.5,24,D
37852,20110305:2259,0.0,24,D
37852,20110306:2259,6.3,24,D
37852,20110307:2259,11.4,24,D
37852,20110308:2259,11.5,24,D
37852,20110309:2259,8.3,24,D
37852,20110310:2259,8.2,24,D
37852,20110311:2259,8.4,24,D
37852,20110312:2259,9.6,24,D
37852,20110313:2259,6.0,24,D
37852,20110314:2259,10.6,24,D
37852,20110315:2259,11.0,24,D
37852,20110316:2259,6.6,24,D
37852,20110317:2259,7.7,24,D
37852,20110318:2259,3.3,24,D
37852,20110319:2259,9.3,24,D
37852,20110320:2259,7.4,24,D
37852,20110321:2259,0.0,24,D
37852,20110322:2259,5.2,24,D
37852,20110323:2259,6.1,24,D
37852,20110324:2259,7.4,24,D
37852,20110325:2259,0.0,24,D
37852,20110326:2259,0.0,24,D
37852,20110327:2259,0.5,24,D
37852,20110328:2259,7.7,24,D
37852,20110329:2259,8.8,24,D
37852,20110330:2259,9.9,24,D
37852,20110331:2259,8.0,24,D
37852,20110401:2259,5.5,24,D
37852,20110402:2259,7.9,24,D
37852,20110403:2359,6.6,24,D
37852,20110404:2359,7.7,24,D
37852,20110405:2359,6.3,24,D
37852,20110406:2359,6.2,24,D
37852,20110407:2359,6.0,24,D
37852,20110408:2359,8.3,24,D
37852,20110409:2359,8.1,24,D
37852,20110410:2359,4.1,24,D
37852,20110411:2359,3.6,24,D
37852,20110412:2359,8.0,24,D
37852,20110413:2359,8.0,24,D
37852,20110414:2359,5.6,24,D
37852,20110415:2359,5.3,24,D
37852,20110416:2359,0.6,24,D
37852,20110417:2359,5.8,24,D
37852,20110418:2359,5.3,24,D
37852,20110419:2359,7.5,24,D
37852,20110420:2359,5.6,24,D
37852,20110421:2359,5.7,24,D
37852,20110422:2359,1.4,24,D
37852,20110423:2359,6.7,24,D
37852,20110424:2359,2.3,24,D
37852,20110425:2359,0.0,24,D
37852,20110426:2359,0.3,24,D
37852,20110427:2359,1.5,24,D
37852,20110428:2359,0.4,24,D
37852,20110429:2359,6.2,24,D
37852,20110430:2359,5.7,24,D
37852,20110501:2359,0.1,24,D
37852,20110502:2359,0.0,24,D
37852,20110503:2359,1.1,24,D
37852,20110504:2359,2.9,24,D
37852,20110505:2359,7.1,24,D
37852,20110506:2359,0.7,24,D
37852,20110507:2359,6.0,24,D
37852,20110508:2359,6.7,24,D
37852,20110509:2359,5.9,24,D
37852,20110510:2359,4.9,24,D
37852,20110511:2359,0.0,24,D
37852,20110512:2359,7.7,24,D
37852,20110513:2359,5.9,24,D
37852,20110514:2359,7.3,24,D
37852,20110515:2359,3.3,24,D
37852,20110516:2359,5.7,24,D
37852,20110517:2359,5.4,24,D
37852,20110518:2359,6.0,24,D
37852,20110519:2359,2.7,24,D
37852,20110520:2359,5.1,24,D
37852,20110521:2359,4.5,24,D
37852,20110522:2359,6.0,24,D
37852,20110523:2359,6.9,24,D
37852,20110524:2359,6.6,24,D
37852,20110525:2359,0.1,24,D
37852,20110526:2359,0.0,24,D
37852,20110527:2359,2.7,24,D
37852,20110528:2359,5.3,24,D
37852,20110529:2359,5.4,24,D
37852,20110530:2359,2.6,24,D
37852,20110531:2359,4.6,24,D
37852,20110601:2359,5.5,24,D
37852,20110602:2359,4.6,24,D
37852,20110603:2359,0.0,24,D
37852,20110604:2359,0.0,24,D
37852,20110605:2359,5.9,24,D
37852,20110606:2359,3.6,24,D
37852,20110607:2359,3.1,24,D
37852,20110608:2359,4.1,24,D
37852,20110609:2359,0.9,24,D
37852,20110610:2359,0.0,24,D
37852,20110611:2359,0.1,24,D
37852,20110612:2359,6.1,24,D
37852,20110613:2359,4.3,24,D
37852,20110614:2359,1.5,24,D
37852,20110615:2359,3.6,24,D
37852,20110616:2359,5.4,24,D
37852,20110617:2359,0.0,24,D
37852,20110618:2359,3.5,24,D
37852,20110619:2359,2.1,24,D
37852,20110620:2359,1.5,24,D
37852,20110621:2359,7.1,24,D
37852,20110622:2359,3.0,24,D
37852,20110623:2359,2.3,24,D
37852,20110624:2359,1.9,24,D
37852,20110625:2359,5.7,24,D
37852,20110626:2359,4.5,24,D
37852,20110627:2359,6.3,24,D
37852,20110628:2359,3.0,24,D
37852,20110629:2359,2.5,24,D
37852,20110630:2359,7.5,24,D
37852,20110701:2359,7.5,24,D
37852,20110702:2359,6.4,24,D
37852,20110703:2359,3.9,24,D
37852,20110704:2359,1.9,24,D
37852,20110705:2359,3.9,24,D
37852,20110706:2359,3.2,24,D
37852,20110707:2359,3.3,24,D
37852,20110708:2359,3.8,24,D
37852,20110709:2359,5.6,24,D
37852,20110710:2359,5.2,24,D
37852,20110711:2359,6.3,24,D
37852,20110712:2359,4.9,24,D
37852,20110713:2359,3.9,24,D
37852,20110714:2359,0.0,24,D
37852,20110715:2359,4.2,24,D
37852,20110716:2359,6.2,24,D
37852,20110717:2359,7.6,24,D
37852,20110718:2359,7.6,24,D
37852,20110719:2359,6.4,24,D
37852,20110720:2359,3.5,24,D
37852,20110721:2359,0.0,24,D
37852,20110722:2359,0.0,24,D
37852,20110723:2359,4.6,24,D
37852,20110724:2359,1.3,24,D
37852,20110725:2359,4.7,24,D
37852,20110726:2359,5.2,24,D
37852,20110727:2359,4.6,24,D
37852,20110728:2359,6.5,24,D
37852,20110729:2359,3.1,24,D
37852,20110730:2359,3.5,24,D
37852,20110731:2359,6.1,24,D
37852,20110801:2359,3.0,24,D
37852,20110802:2359,4.1,24,D
37852,20110803:2359,6.7,24,D
37852,20110804:2359,7.9,24,D
37852,20110805:2359,3.5,24,D
37852,20110806:2359,1.1,24,D
37852,20110807:2359,3.2,24,D
37852,20110808:2359,1.8,24,D
37852,20110809:2359,1.0,24,D
37852,20110810:2359,6.0,24,D
37852,20110811:2359,5.3,24,D
37852,20110812:2359,4.5,24,D
37852,20110813:2359,2.6,24,D
37852,20110814:2359,5.6,24,D
37852,20110815:2359,4.6,24,D
37852,20110816:2359,3.2,24,D
37852,20110817:2359,7.2,24,D
37852,20110818:2359,8.5,24,D
37852,20110819:2359,8.4,24,D
37852,20110820:2359,7.8,24,D
37852,20110821:2359,7.2,24,D
37852,20110822:2359,7.8,24,D
37852,20110823:2359,4.9,24,D
37852,20110824:2359,2.2,24,D
37852,20110825:2359,1.8,24,D
37852,20110826:2359,7.8,24,D
37852,20110827:2359,7.5,24,D
37852,20110828:2359,4.7,24,D
37852,20110829:2359,1.0,24,D
37852,20110830:2359,0.9,24,D
37852,20110831:2359,3.9,24,D
37852,20110901:2359,4.9,24,D
37852,20110902:2359,5.6,24,D
37852,20110903:2359,3.8,24,D
37852,20110904:2359,4.2,24,D
37852,20110905:2359,8.6,24,D
37852,20110906:2359,5.3,24,D
37852,20110907:2359,2.8,24,D
37852,20110908:2359,6.8,24,D
37852,20110909:2359,8.7,24,D
37852,20110910:2359,8.6,24,D
37852,20110911:2359,1.9,24,D
37852,20110912:2359,6.7,24,D
37852,20110913:2359,5.5,24,D
37852,20110914:2359,3.8,24,D
37852,20110915:2359,4.7,24,D
37852,20110916:2359,6.5,24,D
37852,20110917:2359,5.9,24,D
37852,20110918:2359,4.8,24,D
37852,20110919:2359,3.2,24,D
37852,20110920:2359,9.1,24,D
37852,20110921:2359,1.2,24,D
37852,20110922:2359,3.4,24,D
37852,20110923:2359,9.6,24,D
37852,20110924:2359,7.5,24,D
37852,20110925:2259,0.6,24,D
37852,20110926:2259,7.5,24,D
37852,20110927:2259,7.2,24,D
37852,20110928:2259,8.5,24,D
37852,20110929:2259,9.2,24,D
37852,20110930:2259,9.7,24,D
37852,20111001:2259,0.7,24,D
37852,20111002:2259,0.0,24,D
37852,20111003:2259,0.5,24,D
37852,20111004:2259,7.1,24,D
37852,20111005:2259,6.2,24,D
37852,20111006:2259,8.7,24,D
37852,20111007:2259,8.7,24,D
37852,20111008:2259,7.7,24,D
37852,20111009:2259,8.7,24,D
37852,20111010:2259,3.6,24,D
37852,20111011:2259,2.5,24,D
37852,20111012:2259,0.0,24,D
37852,20111013:2259,3.3,24,D
37852,20111014:2259,8.8,24,D
37852,20111015:2259,7.3,24,D
37852,20111016:2259,10.9,24,D
37852,20111017:2259,3.9,24,D
37852,20111018:2259,6.8,24,D
37852,20111019:2259,3.9,24,D
37852,20111020:2259,11.1,24,D
37852,20111021:2259,11.0,24,D
37852,20111022:2259,5.1,24,D
37852,20111023:2259,1.2,24,D
37852,20111024:2259,9.7,24,D
37852,20111025:2259,9.5,24,D
37852,20111026:2259,2.4,24,D
37852,20111027:2259,7.6,24,D
37852,20111028:2259,7.0,24,D
37852,20111029:2259,7.0,24,D
37852,20111030:2259,11.4,24,D
37852,20111031:2259,7.8,24,D
37852,20111101:2259,1.2,24,D
37852,20111102:2259,7.7,24,D
37852,20111103:2259,9.6,24,D
37852,20111104:2259,8.9,24,D
37852,20111105:2259,7.1,24,D
37852,20111106:2259,6.0,24,D
37852,20111107:2259,6.3,24,D
37852,20111108:2259,4.8,24,D
37852,20111109:2259,0.7,24,D
37852,20111110:2259,8.9,24,D
37852,20111111:2259,12.5,24,D
37852,20111112:2259,4.1,24,D
37852,20111113:2259,7.7,24,D
37852,20111114:2259,7.5,24,D
37852,20111115:2259,9.4,24,D
37852,20111116:2259,9.1,24,D
37852,20111117:2259,6.5,24,D
37852,20111118:2259,10.6,24,D
37852,20111119:2259,9.5,24,D
37852,20111120:2259,10.9,24,D
37852,20111121:2259,6.9,24,D
37852,20111122:2259,10.5,24,D
37852,20111123:2259,9.1,24,D
37852,20111124:2259,5.0,24,D
37852,20111125:2259,3.4,24,D
37852,20111126:2259,7.4,24,D
37852,20111127:2259,10.1,24,D
37852,20111128:2259,3.8,24,D
37852,20111129:2259,9.0,24,D
37852,20111130:2259,9.2,24,D
37852,20111201:2259,7.9,24,D
37852,20111202:2259,8.6,24,D
37852,20111203:2259,9.8,24,D
37852,20111204:2259,0.4,24,D
37852,20111205:2259,6.3,24,D
37852,20111206:2259,7.8,24,D
37852,20111207:2259,7.7,24,D
37852,20111208:2259,9.9,24,D
37852,20111209:2259,11.3,24,D
37852,20111210:2259,2.7,24,D
37852,20111211:2259,3.1,24,D
37852,20111212:2259,0.0,24,D
37852,20111213:2259,0.0,24,D
37852,20111214:2259,0.5,24,D
37852,20111215:2259,0.1,24,D
37852,20111216:2259,7.8,24,D
37852,20111217:2259,7.2,24,D
37852,20111218:2259,0.0,24,D
37852,20111219:2259,7.4,24,D
37852,20111220:2259,11.2,24,D
37852,20111221:2259,11.9,24,D
37852,20111222:2259,6.9,24,D
37852,20111223:2259,7.6,24,D
37852,20111224:2259,12.2,24,D
37852,20111225:2259,9.7,24,D
37852,20111226:2259,11.2,24,D
37852,20111227:2259,9.0,24,D
37852,20111228:2259,6.4,24,D
37852,20111229:2259,0.0,24,D
37852,20111230:2259,0.6,24,D
37852,20111231:2259,1.8,24,D
37852,20120101:2259,2.5,24,D
37852,20120102:2259,4.4,24,D
37852,20120103:2259,7.0,24,D
37852,20120104:2259,4.0,24,D
37852,20120105:2259,2.9,24,D
37852,20120106:2259,10.0,24,D
37852,20120107:2259,0.2,24,D
37852,20120108:2259,1.2,24,D
37852,20120109:2259,7.7,24,D
37852,20120110:2259,1.3,24,D
37852,20120111:2259,6.2,24,D
37852,20120112:2259,3.8,24,D
37852,20120113:2259,9.0,24,D
37852,20120114:2259,8.5,24,D
37852,20120115:2259,9.3,24,D
37852,20120116:2259,7.3,24,D
37852,20120117:2259,4.2,24,D
37852,20120118:2259,11.7,24,D
37852,20120119:2259,9.7,24,D
37852,20120120:2259,8.5,24,D
37852,20120121:2259,6.3,24,D
37852,20120122:2259,4.0,24,D
37852,20120123:2259,13.0,24,D
37852,20120124:2259,13.2,24,D
37852,20120125:2259,13.2,24,D
37852,20120126:2259,8.9,24,D
37852,20120127:2259,2.9,24,D
